name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2023-05-06,102.2,80.6,88.9,124.8,87.1,104.3,79.7,76.5,0,0,0,,0,0,15.2,13.9,109.6,998.4,28.8,6.8,312.7,26.9,10,75,2023-05-06T05:23:35,2023-05-06T18:23:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-07,95.7,80.9,87.2,115.3,87.6,101.6,79.4,78.5,0.107,100,16.67,rain,0,0,22.8,17.2,110.7,1001.3,71.1,5.9,282.9,24.5,9,100,2023-05-07T05:23:02,2023-05-07T18:23:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-08,82.4,73.4,77.4,92.4,73.4,78.4,73.2,87.1,1.041,100,16.67,rain,0,0,20.1,11.4,58,1008,91,6,67.1,5.9,3,10,2023-05-08T05:22:29,2023-05-08T18:24:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-09,78.8,69.8,74.1,78.8,69.8,74.1,71,90.2,0.453,100,4.17,rain,0,0,13.2,9.2,68.4,1010.5,98.2,4.8,115.8,10,6,10,2023-05-09T05:21:58,2023-05-09T18:24:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-10,86,75.2,80.2,99.4,75.2,85.7,76.5,88.8,0.012,100,4.17,rain,0,0,17.9,9.2,100.3,1009.3,92.2,4.6,187.4,16.2,8,60,2023-05-10T05:21:28,2023-05-10T18:24:53,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-11,90.3,75.2,81.2,102.6,75.2,84.5,74.6,81.3,0.005,100,4.17,rain,0,0,26.6,16.1,77,1011.2,86.1,5.7,128.6,11.1,5,30,2023-05-11T05:20:59,2023-05-11T18:25:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-12,84.2,75.2,78.9,86.5,75.2,79.5,65.9,64.9,0.003,100,8.33,rain,0,0,17,13.9,42.7,1014.1,96.6,6.2,121.6,10.6,6,10,2023-05-12T05:20:30,2023-05-12T18:25:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-13,77.6,71.6,74.4,77.6,71.6,74.4,65.4,73.9,0.011,100,8.33,rain,0,0,17.4,10.3,47.1,1014.2,99,6.2,102.8,8.9,4,10,2023-05-13T05:20:03,2023-05-13T18:26:09,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-14,79,68,74,79,68,74,68.6,83.4,0.008,100,4.17,rain,0,0,16.1,8.1,332.6,1012.7,94.3,5.6,189.2,16.3,9,10,2023-05-14T05:19:37,2023-05-14T18:26:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-15,89.6,71.6,80.1,96.4,71.6,83,72,77.8,0.043,100,4.17,rain,0,0,16.8,15,121.2,1009,51.5,5.7,228.2,19.8,8,10,2023-05-15T05:19:12,2023-05-15T18:26:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
